Row #,Species,Count,Location,S/P,Date,LocID,SubID
59,Indian Peafowl,2,Page Springs Fish Hatchery,US-AZ,03 Apr 2015,L266621,S22691333
60,Chukar,1,Tahoe Ridge Trail,US-NV,27 Jun 2015,L3757395,S24088579
61,Erckel's Francolin,1,Kokee Rd,US-HI,09 Apr 2017,L5679011,S35851967
62,Black Francolin,7,Poipu Rd to Makauwahi Cave Reserve,US-HI,18 Apr 2017,L5717202,S36076075
63,Gray Francolin,1,"72-2199–72-2365 Hawaii Belt Rd, Captain Cook US-HI (19.7892,-155.8851)",US-HI,25 Jul 2018,L7750492,S47442600
64,Red Junglefowl,25,"Wailua Falls, Ma'alo Road",US-HI,08 Apr 2017,L855806,S35807003
65,Ring-necked Pheasant,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
66,Kalij Pheasant,2,HI: HFNWR - Old Wagon,US-HI,25 Jul 2018,L6831434,S47459355
67,Ruffed Grouse,1,Jackson F. Kimball SP,US-OR,18 Nov 2017,L1041796,S40708058
68,Greater Sage-Grouse,2,Shaffer Sage Grouse Lek,US-CA,10 Jun 2015,L486430,S23932894
69,Sooty Grouse,2,Smith Peak Lookout Rd.,US-CA,09 Jun 2015,L764988,S23926488
70,Wild Turkey,13,Duhig Road/Skagg's Island Road,US-CA,07 Mar 2015,L3270004,S22374273
71,Pied-billed Grebe,2,Old Sonoma/Henry/Duhig/Ramal Road,US-CA,29 Jan 2015,L3337128,S21666185
72,Horned Grebe,,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
73,Red-necked Grebe,1,Cesar Chavez Park,US-CA,02 May 2015,L285281,S23183436
74,Eared Grebe,1,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
75,Western Grebe,2,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
76,Clark's Grebe,1,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
77,Rock Pigeon,,american canyon wetlands eucalyptus rd,US-CA,06 Mar 2015,L3569618,S22904990
78,Red-billed Pigeon,4,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
79,Band-tailed Pigeon,1,Yountville Veteran's Home,US-CA,19 Mar 2015,L3500214,S22429153
80,Ruddy Pigeon,3,Curi-Cancha Refugio de Vida Silvestre,CR-P,22 Apr 2019,L1468729,S55278641
81,Short-billed Pigeon,3,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
82,Eurasian Collared-Dove,9,henry road,US-CA,10 Oct 2014,L3495806,S22403355
83,African Collared-Dove,1,Oakville,US-CA,07 Apr 2016,L4464756,S55936193
84,Spotted Dove,15,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
85,Zebra Dove,40,Kaua'i Marriott Resort,US-HI,07 Apr 2017,L5666680,S35777119
86,Inca Dove,8,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
87,Common Ground Dove,1,Tijuana River Valley Regional Park--Community Gardens,US-CA,28 Mar 2018,L469003,S44034877
88,Ruddy Ground Dove,2,"CR-Guanacaste-Liberia (10.6058,-85.4400)",CR-G,13 Apr 2019,L9050847,S54996096
89,White-tipped Dove,6,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
90,Buff-fronted Quail-Dove,1,Celeste Mountain Lodge,CR-A,19 Apr 2019,L1587157,S55122667
91,Chiriqui Quail-Dove,1,Curi-Cancha Refugio de Vida Silvestre,CR-P,22 Apr 2019,L1468729,S55278641
92,White-winged Dove,6,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
93,Mourning Dove,3,henry road,US-CA,10 Oct 2014,L3495806,S22403355
94,Chestnut-bellied Sandgrouse,3,Waikoloa Fields,US-HI,26 Jul 2018,L7754751,S47466749
95,Groove-billed Ani,2,"253, Provincia de Guanacaste, CR (10.585, -85.597)",CR-G,17 Apr 2019,L9062665,S55072126
96,Striped Cuckoo,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
97,Lesser Ground-Cuckoo,1,The Monkey Farm,CR-G,16 Apr 2019,L9061739,S55046195
98,Greater Roadrunner,1,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
99,Squirrel Cuckoo,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
100,Yellow-billed Cuckoo,1,Owl Canyon - ONLY (waterbirds from this site OK),US-CA,24 Oct 2015,L598128,S25555509
101,Black-billed Cuckoo,1,Magee Marsh--Beach West,US-OH,09 May 2018,L210370,S45486702
102,Lesser Nighthawk,5,Cache Creek--Capay bridge vicinity,US-CA,23 Jul 2015,L2194995,S24364419
103,Common Nighthawk,10,Shaffer Sage Grouse Lek,US-CA,10 Jun 2015,L486430,S23932894
104,Common Pauraque,2,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996094
105,Common Poorwill,1,henry road,US-CA,10 Oct 2014,L3495806,S22403355
106,Eastern Whip-poor-will,1,"Maumee Bay State Park, Oregon US-OH (41.6845,-83.3556)",US-OH,07 May 2018,L7370312,S45441151
107,Mexican Whip-poor-will,2,Green Canyon,US-CA,22 Jun 2019,L583382,S57610903
108,Great Potoo,1,Arenal Observatory Lodge,CR-A,20 Apr 2019,L436229,S55195460
109,Black Swift,2,Fowler's Campground,US-CA,14 Jun 2015,L2316291,S23959605
110,White-collared Swift,3,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
111,Chimney Swift,3,"E South Range Rd, New Springfield US-OH (40.9407,-80.5850)",US-OH,04 May 2018,L7335237,S45261565
112,Vaux's Swift,4,Butler Bridge,US-CA,09 Mar 2015,L1480551,S22374771
113,Gray-rumped Swift,12,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
114,White-throated Swift,10,Butler Bridge,US-CA,09 Mar 2015,L1480551,S22374771
115,Lesser Swallow-tailed Swift,1,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
116,White-necked Jacobin,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
117,White-tipped Sicklebill,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
118,Bronzy Hermit,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
119,Green Hermit,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
120,Long-billed Hermit,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
121,Stripe-throated Hermit,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
122,Brown Violetear,1,Arenal Observatory Lodge,CR-A,20 Apr 2019,L436229,S55195460
123,Lesser Violetear,7,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
124,Black-crested Coquette,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
125,Green-crowned Brilliant,8,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
126,Rivoli's Hummingbird,1,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
127,Long-billed Starthroat,1,"(10.7160,-85.0555)",CR-G,19 Apr 2019,L9081683,S55166355
128,Plain-capped Starthroat,1,The Monkey Farm,CR-G,16 Apr 2019,L9061739,S55046195
129,Purple-throated Mountain-gem,15,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
130,Magenta-throated Woodstar,3,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
131,Ruby-throated Hummingbird,2,Magee Marsh--Beach West,US-OH,05 May 2018,L210370,S45290293
132,Black-chinned Hummingbird,1,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
133,Anna's Hummingbird,5,Skyline Park,US-CA,03 Jan 2015,L3270028,S21217801
134,Costa's Hummingbird,1,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
135,Broad-tailed Hummingbird,4,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
136,Rufous Hummingbird,4,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
137,Allen's Hummingbird,1,twin oaks drive,US-CA,19 Apr 2015,L3576340,S22951948
138,Scintillant Hummingbird,1,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
139,Calliope Hummingbird,1,Woodbrook Dr,US-CA,14 Apr 2015,L3564712,S22870359
140,Canivet's Emerald,1,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
141,Broad-billed Hummingbird,20,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
142,Violet-headed Hummingbird,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
143,Scaly-breasted Hummingbird,1,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
144,Violet Sabrewing,3,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
145,Bronze-tailed Plumeleteer,1,Celeste Mountain Lodge,CR-A,19 Apr 2019,L1587157,S55122667
146,Crowned Woodnymph,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
147,Stripe-tailed Hummingbird,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
148,Coppery-headed Emerald,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
149,Snowcap,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
150,Blue-vented Hummingbird,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
151,Rufous-tailed Hummingbird,1,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
152,Cinnamon Hummingbird,1,Villa Presiosa,CR-G,15 Apr 2019,L9038121,S55015419
153,Violet-crowned Hummingbird,1,Patagonia-Sonoita Creek Preserve,US-AZ,24 Mar 2016,L129052,S28524776
154,Blue-throated Goldentail,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
155,Ridgway's Rail,2,Ellis Creek Water Recyling Facility,US-CA,18 Apr 2015,L2316709,S22950485
156,King Rail,1,"Maumee Bay State Park, Oregon US-OH (41.6845,-83.3556)",US-OH,07 May 2018,L7370312,S45441151
157,Virginia Rail,2,Grizzly Island Wildlife Area,US-CA,14 Mar 2015,L371137,S22374604
158,Uniform Crake,1,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
159,Russet-naped Wood-Rail,5,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
160,Gray-cowled Wood-Rail,1,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
161,Sora,1,Grizzly Island Wildlife Area,US-CA,14 Feb 2015,L371137,S21862461
162,Common Gallinule,2,Lynch Canyon Open Space Park,US-CA,27 Mar 2015,L508627,S22550026
163,Hawaiian Coot,2,Nawiliwili Lighthouse,US-HI,07 Apr 2017,L469286,S35777146
164,American Coot,2,henry road,US-CA,10 Oct 2014,L3495806,S22403355
165,Purple Gallinule,2,"253, Provincia de Guanacaste, CR (10.585, -85.597)",CR-G,17 Apr 2019,L9062665,S55072126
166,Yellow Rail,1,"Goose Lake, New Pine Creek US-CA (41.9932,-120.3299)",US-CA,12 Jul 2018,L7700840,S47152710
167,White-throated Crake,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
168,Black Rail,1,Ellis Creek Water Recyling Facility,US-CA,09 Jul 2015,L2316709,S24205991
169,Limpkin,1,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
170,Sandhill Crane,6,Sierra Valley--Marble Hot Springs Rd.,US-CA,08 Jun 2015,L338300,S23932556
171,Common Crane,1,South of Goose Lake--CR 68/48 (Davis Creek to Goose Lake Causeway),US-CA,29 Jul 2020,L8219029,S71933647
172,Double-striped Thick-knee,2,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
173,Black-necked Stilt,12,Old Sonoma/Henry/Duhig/Ramal Road,US-CA,29 Jan 2015,L3337128,S21666185
174,American Avocet,,american canyon wetlands eucalyptus rd,US-CA,06 Mar 2015,L3569618,S22904990
175,American Oystercatcher,1,Royal Palms Beach,US-CA,22 Jan 2019,L3231275,S51981327
176,Black Oystercatcher,1,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
177,Black-bellied Plover,2,American Canyon Wetlands,US-CA,29 Apr 2015,L650670,S23137322
178,American Golden-Plover,2,San Pablo Bay NWR - Reclamation  Rd.,US-CA,31 Oct 2015,L1421670,S25652894
179,Pacific Golden-Plover,9,Pt. Reyes--Abbotts Lagoon,US-CA,05 Sep 2015,L218324,S24906654
180,Southern Lapwing,3,"253, Provincia de Guanacaste, CR (10.585, -85.597)",CR-G,17 Apr 2019,L9062665,S55072126
181,Lesser Sand-Plover,1,Pt. Reyes--Abbotts Lagoon,US-CA,21 Oct 2016,L218324,S32150809
182,Collared Plover,1,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
183,Snowy Plover,4,Pt. Reyes--Abbotts Lagoon,US-CA,09 Apr 2015,L218324,S22834820
184,Common Ringed Plover,1,Pt. Reyes--Abbotts Lagoon,US-CA,11 Oct 2018,L218324,S49130178
185,Semipalmated Plover,80,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
186,Killdeer,20,Old Sonoma/Henry/Duhig/Ramal Road,US-CA,29 Jan 2015,L3337128,S21666185
187,Mountain Plover,20,Creed Rd.,US-CA,13 Dec 2015,L1076038,S26273766
188,Northern Jacana,55,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
189,Upland Sandpiper,2,Wilkins Rd. @ Sager Rd. (Lucas Co.),US-OH,07 May 2018,L1816347,S45410359
190,Whimbrel,10,Pt. Reyes--Limantour Beach,US-CA,05 Jul 2015,L590462,S24168060
191,Long-billed Curlew,1,Skaggs Island Rd. (SOL Co.),US-CA,16 Feb 2015,L779424,S22537253
192,Bar-tailed Godwit,1,Seadrift Beach,US-CA,16 Aug 2016,L2322380,S31125835
193,Hudsonian Godwit,1,Salinas River NWR,US-CA,03 Aug 2019,L598440,S58715910
194,Marbled Godwit,,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
195,Ruddy Turnstone,1,Bodega Bay--harbor and immediate vicinity,US-CA,14 Aug 2015,L109489,S24619761
196,Black Turnstone,25,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
197,Red Knot,1,Doran Regional Park - entrance pond to jetty,US-CA,18 Aug 2015,L578601,S24675491
198,Surfbird,2,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
199,Ruff,1,Pond at Junction of Tomales & Valley Ford Roads,US-CA,05 Sep 2015,L3889151,S24906708
200,Stilt Sandpiper,2,Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible),US-CA,13 Sep 2015,L231517,S25028726
201,Curlew Sandpiper,1,Grimes--Arbuckle Rd,US-CA,17 Sep 2020,L12311983,S73726182
202,Sanderling,7,Pt. Reyes--Limantour Beach,US-CA,05 Jul 2015,L590462,S24168060
203,Dunlin,30,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
204,Rock Sandpiper,1,Bodega Head - offshore species and the bluff ONLY,US-CA,06 Nov 2017,L606176,S40350804
205,Baird's Sandpiper,3,Pt. Reyes--Abbotts Lagoon,US-CA,05 Sep 2015,L218324,S24906654
206,Little Stint,1,"San Pablo Bay National Wildlife Refuge, Vallejo US-CA 38.13814, -122.35112",US-CA,23 Jul 2020,L11950083,S71777893
207,Least Sandpiper,12,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
208,Buff-breasted Sandpiper,1,West County Wastewater District--Sewage Ponds,US-CA,25 Aug 2018,L848605,S48068096
209,Pectoral Sandpiper,1,Pt. Reyes--Abbotts Lagoon,US-CA,05 Sep 2015,L218324,S24906654
210,Semipalmated Sandpiper,1,Napa-Sonoma Marshes WA--Huichica Creek Unit,US-CA,11 Aug 2017,L590812,S38598447
211,Western Sandpiper,30,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
212,Short-billed Dowitcher,17,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
213,Long-billed Dowitcher,10,Old Sonoma/Henry/Duhig/Ramal Road,US-CA,29 Jan 2015,L3337128,S21666185
214,American Woodcock,8,"Maumee Bay State Park Golf Course, Oregon US-OH (41.6775,-83.3700)",US-OH,05 May 2018,L7351059,S45330708
215,Wilson's Snipe,1,Grizzly Island Wildlife Area,US-CA,14 Feb 2015,L371137,S21862461
216,Wilson's Phalarope,16,Stillwater WMA,US-NV,23 Jun 2015,L277761,S24087638
217,Red-necked Phalarope,1,Yolo Bypass Wildlife Area,US-CA,16 May 2015,L443535,S23482572
218,Red Phalarope,1,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
219,Spotted Sandpiper,2,Plumas Eureka SP,US-CA,07 Jun 2015,L878486,S23926315
220,Solitary Sandpiper,1,third street bridge,US-CA,15 Apr 2015,L4028351,S26010409
221,Wandering Tattler,2,Hyde Street Pier,US-CA,10 Aug 2015,L3244860,S24573262
222,Greater Yellowlegs,8,Old Sonoma/Henry/Duhig/Ramal Road,US-CA,29 Jan 2015,L3337128,S21666185
223,Willet,15,Berkeley Marina Frontage Road,US-CA,05 Jan 2015,L3270058,S21217914
224,Lesser Yellowlegs,8,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
225,Marsh Sandpiper,1,Yolo Bypass Wildlife Area,US-CA,16 Apr 2018,L443535,S44646080
226,South Polar Skua,1,Monterey Bay (36.7497x-122.1488),US-CA,13 Sep 2015,L3905363,S25045607
227,Pomarine Jaeger,3,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
228,Parasitic Jaeger,1,Bodega Bay--harbor and immediate vicinity,US-CA,09 Aug 2015,L109489,S24562773
229,Long-tailed Jaeger,1,Monterey Bay (36.7993x-122.1870),US-CA,13 Sep 2015,L3905362,S25045596
230,Common Murre,8,Pt. Bonita Lighthouse,US-CA,03 Jul 2015,L762580,S24141404
231,Thick-billed Murre,1,Offshore pelagic (South SON Co.),US-CA,09 Oct 2016,L2343897,S31969532
232,Pigeon Guillemot,4,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
233,Marbled Murrelet,3,Pt. Bonita Lighthouse,US-CA,03 Jul 2015,L762580,S24141404
234,Scripps's Murrelet,1,Rio Del Mar SB / Aptos Creek mouth,US-CA,27 Jul 2015,L2174401,S24413247
235,Guadalupe Murrelet,2,Bodega Bay pelagic--nearshore (SON Co.),US-CA,23 Sep 2018,L816752,S48750150
236,Ancient Murrelet,3,Bodega Head - offshore species and the bluff ONLY,US-CA,22 Nov 2015,L606176,S25957095
237,Cassin's Auklet,2,Monterey Bay (36.6880x-122.0908),US-CA,13 Sep 2015,L3905364,S25045568
238,Parakeet Auklet,1,"GGNRA--Land's End Trail/Hermit Rock Overlook (Historic Shipwrecks, 37.7839,-122.5096)",US-CA,15 Jul 2018,L6105843,S47215911
239,Rhinoceros Auklet,2,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
240,Tufted Puffin,1,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
241,Black-legged Kittiwake,1,Bodega Head - offshore species and the bluff ONLY,US-CA,22 Nov 2015,L606176,S25957095
242,Sabine's Gull,1,Rio Del Mar SB / Aptos Creek mouth,US-CA,27 Jul 2015,L2174401,S24413247
243,Bonaparte's Gull,2,Offshore pelagic (South SON Co.),US-CA,25 Oct 2015,L2343897,S25555235
244,Black-headed Gull,1,Stockton WTP,US-CA,05 Dec 2020,L371182,S77118542
245,Ross's Gull,1,"stakeout Ross's Gull, ag field near Half Moon Bay Airport (2017)",US-CA,14 Jan 2017,L5258551,S33745067
246,Laughing Gull,1,Pigeon Pt.,US-CA,18 Feb 2017,L271476,S34484270
247,Franklin's Gull,1,Sedona Wetlands Preserve,US-AZ,03 Apr 2015,L1092125,S22691265
248,Black-tailed Gull,1,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond & cypresses)",US-CA,12 Jan 2017,L374642,S33630131
249,Heermann's Gull,3,"Tennessee Valley shore, ocean and headlands",US-CA,29 Jun 2015,L3738383,S24099597
250,Mew Gull,1,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
251,Ring-billed Gull,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
252,Western Gull,,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
253,Yellow-footed Gull,1,Salton Sea--Red Hill area,US-CA,20 Jun 2019,L225954,S57542889
254,California Gull,3,Skyline Park,US-CA,03 Jan 2015,L3270028,S21217801
255,Herring Gull,1,Doran Regional Park - entrance pond to jetty,US-CA,06 Sep 2015,L578601,S24921297
256,Iceland Gull,1,San Pablo Bay NWR - Reclamation  Rd.,US-CA,05 Nov 2015,L1421670,S25718288
257,Lesser Black-backed Gull,1,San Francisco Ferry Building,US-CA,07 Nov 2015,L854587,S25760980
258,Slaty-backed Gull,2,Koster Rd. gravel pit,US-CA,24 Feb 2019,L1437005,S53118751
259,Glaucous-winged Gull,,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
260,Glaucous Gull,1,Bodega Head - offshore species and the bluff ONLY,US-CA,12 Dec 2014,L606176,S25958382
261,Black Noddy,4,Ke'e Beach,US-HI,12 Apr 2017,L5688920,S35912876
262,White Tern,1,Keokea Beach Park,US-HI,27 Jul 2018,L2127329,S47511662
